date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
2017-03-28,9.16,9.17,9.12,9.1,481372.75,-0.02,-0.22,9.162,9.261,9.346,635384.9,721275.67,548389.89,000001
2017-03-27,9.12,9.19,9.14,9.08,985012.06,-0.05,-0.54,9.186,9.293,9.364,650040.1,713586.83,542807.24,000001
2017-03-24,9.2,9.24,9.19,9.16,710827.81,-0.01,-0.11,9.208,9.323,9.378,596042.04,669616.07,513923.69,000001
2017-03-23,9.16,9.24,9.2,9.15,433588.28,0.04,0.44,9.232,9.344,9.394,770605.88,637551.52,495007.31,000001
2017-03-22,9.2,9.22,9.16,9.14,566123.62,-0.08,-0.87,9.296,9.362,9.409,811078.99,632009.68,490094.28,000001
2017-03-21,9.25,9.26,9.24,9.2,554648.75,-0.01,-0.11,9.36,9.388,9.43,807166.44,599841.16,484936.41,000001
2017-03-20,9.29,9.31,9.25,9.22,715021.75,-0.06,-0.64,9.4,9.409,9.446,777133.56,573843.56,489533.18,000001
2017-03-17,9.45,9.46,9.31,9.3,1583647.0,-0.21,-2.21,9.438,9.429,9.462,743190.1,542792.53,498719.86,000001
2017-03-16,9.48,9.53,9.52,9.45,635953.81,0.04,0.42,9.456,9.438,9.466,504497.15,418693.34,440726.26,000001
2017-03-15,9.42,9.48,9.48,9.42,546560.88,0.04,0.42,9.428,9.429,9.463,452940.37,395460.83,429486.63,000001
2017-03-14,9.43,9.46,9.44,9.41,404484.38,0.0,0.0,9.416,9.43,9.461,392515.88,375504.11,439989.23,000001
2017-03-13,9.39,9.45,9.44,9.37,545304.44,0.04,0.43,9.418,9.434,9.459,370553.56,372027.64,437885.25,000001
2017-03-10,9.38,9.41,9.4,9.36,390182.25,0.02,0.21,9.42,9.433,9.458,342394.95,358231.31,442538.26,000001
2017-03-09,9.41,9.43,9.38,9.36,378169.91,-0.04,-0.42,9.42,9.443,9.454,332889.52,352463.1,447166.31,000001
2017-03-08,9.43,9.45,9.42,9.4,244438.41,-0.03,-0.32,9.43,9.456,9.451,337981.28,348178.89,445400.57,000001
2017-03-07,9.44,9.46,9.45,9.4,294672.81,0.0,0.0,9.444,9.471,9.445,358492.34,370031.66,451192.27,000001
2017-03-06,9.4,9.46,9.45,9.39,404511.38,0.05,0.53,9.45,9.483,9.437,373501.72,405222.8,456302.88,000001
2017-03-03,9.41,9.43,9.4,9.36,342655.09,-0.03,-0.32,9.446,9.494,9.43,374067.67,454647.2,461916.62,000001
2017-03-02,9.51,9.54,9.43,9.42,403628.72,-0.06,-0.63,9.466,9.493,9.423,372036.67,462759.18,460557.47,000001
2017-03-01,9.49,9.55,9.49,9.47,346993.72,0.01,0.1,9.482,9.496,9.465,358376.49,463512.42,441343.29,000001
2017-02-28,9.43,9.51,9.48,9.42,369719.69,0.05,0.53,9.498,9.492,9.457,381570.97,504474.36,445029.23,000001
2017-02-27,9.5,9.5,9.43,9.42,407341.12,-0.07,-0.74,9.516,9.484,9.446,436943.87,503742.85,441763.34,000001
2017-02-24,9.5,9.54,9.5,9.48,332500.12,-0.01,-0.1,9.542,9.482,9.438,535226.72,526845.21,444908.49,000001
2017-02-23,9.55,9.57,9.51,9.48,335327.81,-0.06,-0.63,9.52,9.465,9.424,553481.69,541869.52,449298.45,000001
2017-02-22,9.57,9.57,9.57,9.5,462966.12,0.0,0.0,9.51,9.445,9.409,568648.36,542622.26,452198.49,000001
2017-02-21,9.55,9.62,9.57,9.54,646584.19,0.01,0.1,9.486,9.418,9.39,627377.74,532352.88,450935.83,000001
2017-02-20,9.4,9.58,9.56,9.4,898755.38,0.17,1.81,9.452,9.391,9.37,570541.82,507382.96,447320.09,000001
2017-02-17,9.46,9.49,9.39,9.37,423774.97,-0.07,-0.74,9.422,9.366,9.349,518463.7,469186.04,429659.94,000001
2017-02-16,9.45,9.5,9.46,9.42,411161.12,0.01,0.11,9.41,9.353,9.337,530257.35,458355.76,442629.48,000001
2017-02-15,9.4,9.54,9.45,9.39,756613.06,0.05,0.53,9.38,9.433,9.322,516596.15,419174.15,443786.49,000001
2017-02-14,9.41,9.42,9.4,9.37,362404.59,-0.01,-0.11,9.35,9.421,9.307,437328.02,385584.1,427356.18,000001
2017-02-13,9.34,9.44,9.41,9.33,638364.75,0.08,0.86,9.33,9.407,9.294,444224.1,379783.84,424407.49,000001
2017-02-10,9.32,9.36,9.33,9.31,482743.25,0.02,0.21,9.31,9.393,9.281,419908.37,362971.77,404541.95,000001
2017-02-09,9.3,9.33,9.31,9.28,342855.12,0.01,0.11,9.296,9.382,9.272,386454.17,356727.38,398458.87,000001
2017-02-08,9.29,9.3,9.3,9.24,360272.41,0.0,0.0,9.486,9.373,9.263,321752.15,361774.72,399223.82,000001
2017-02-07,9.31,9.32,9.3,9.27,396884.97,-0.01,-0.11,9.492,9.361,9.256,333840.18,369518.77,398428.85,000001
2017-02-06,9.26,9.32,9.31,9.26,516786.12,0.05,0.54,9.484,9.348,9.249,315343.58,387257.21,401051.07,000001
2017-02-03,9.34,9.36,9.26,9.23,315472.25,-0.07,-0.75,9.476,9.332,9.242,306035.17,390133.84,398203.79,000001
2017-02-02,9.45,10.26,10.26,9.33,19345.0,0.93,9.97,9.468,9.32,9.234,327000.59,426903.19,397560.55,000001
2017-01-26,9.27,9.34,9.33,9.26,420712.56,0.07,0.76,9.26,9.21,9.175,401797.3,468398.83,413531.22,000001
2017-01-25,9.27,9.28,9.26,9.25,304401.97,-0.01,-0.11,9.23,9.192,9.161,405197.36,469128.25,409298.35,000001
2017-01-24,9.23,9.28,9.27,9.2,470244.09,0.05,0.54,9.212,9.18,9.152,459170.84,469031.14,407520.31,000001
2017-01-23,9.22,9.26,9.22,9.2,420299.31,0.0,0.0,9.188,9.168,9.145,474232.5,446112.13,399111.06,000001
2017-01-20,9.17,9.23,9.22,9.17,393328.56,0.04,0.44,9.172,9.161,9.138,526805.8,440190.35,397241.7,000001
2017-01-19,9.15,9.24,9.18,9.15,437712.88,0.01,0.11,9.16,9.152,9.134,535000.37,436672.92,394642.34,000001
2017-01-18,9.14,9.19,9.17,9.13,574269.38,0.02,0.22,9.154,9.151,9.133,533059.14,427338.92,391252.72,000001
2017-01-17,9.12,9.16,9.15,9.1,545552.38,0.01,0.11,9.148,9.15,9.13,478891.44,414844.93,394371.17,000001
2017-01-16,9.15,9.16,9.14,9.07,683165.81,-0.02,-0.22,9.148,9.151,9.132,417991.75,406273.74,391794.08,000001
2017-01-13,9.14,9.19,9.16,9.12,434301.38,0.01,0.11,9.15,9.147,9.138,353574.9,368217.9,377476.49,000001
2017-01-12,9.13,9.17,9.15,9.13,428006.75,0.01,0.11,9.144,9.139,9.142,338345.47,358663.62,397142.07,000001
2017-01-11,9.14,9.17,9.14,9.13,303430.88,-0.01,-0.11,9.148,9.13,9.155,321618.7,349468.45,405627.02,000001
2017-01-10,9.15,9.16,9.15,9.14,241053.95,0.0,0.0,9.152,9.124,9.169,350798.43,346009.49,422744.05,000001
2017-01-09,9.13,9.17,9.15,9.11,361081.56,0.02,0.22,9.154,9.121,9.186,394555.73,352109.99,473535.05,000001
2017-01-06,9.17,9.17,9.13,9.11,358154.19,-0.04,-0.44,9.144,9.114,9.211,382860.9,354293.05,531190.94,000001
2017-01-05,9.17,9.18,9.17,9.15,344372.91,0.01,0.11,9.134,9.115,9.231,378981.76,352611.75,546855.84,000001
2017-01-04,9.15,9.18,9.16,9.14,449329.53,0.0,0.0,9.112,9.114,9.246,377318.2,355166.53,554307.43,000001
2017-01-03,9.11,9.18,9.16,9.09,459840.47,0.06,0.66,9.096,9.109,9.263,341220.54,373897.41,561986.09,000001
2016-12-30,9.08,9.1,9.1,9.06,302607.38,0.02,0.22,9.088,9.113,9.278,309664.24,377314.43,577212.35,000001
2016-12-29,9.07,9.09,9.08,9.05,338758.53,0.02,0.22,9.084,9.128,9.3,325725.2,386735.08,603566.31,000001
2016-12-28,9.08,9.11,9.06,9.04,336055.09,-0.02,-0.22,9.096,9.145,9.326,326241.74,435620.52,618928.6,000001
2016-12-27,9.12,9.13,9.08,9.07,268841.25,-0.04,-0.44,9.116,9.179,9.351,333014.85,461785.59,653424.0,000001
2016-12-26,9.06,9.13,9.12,9.02,302058.97,0.04,0.44,9.122,9.213,9.378,406574.28,499478.62,684370.9,000001
2016-12-23,9.14,9.14,9.08,9.07,382912.16,-0.06,-0.66,9.138,9.251,9.403,444964.61,594960.12,733252.41,000001
2016-12-22,9.15,9.16,9.14,9.11,341341.25,-0.02,-0.22,9.172,9.308,9.43,447744.97,708088.83,764790.55,000001
2016-12-21,9.12,9.16,9.16,9.11,369920.62,0.05,0.55,9.194,9.346,9.447,544999.29,741099.92,786710.93,000001
2016-12-20,9.2,9.2,9.11,9.08,636638.38,-0.09,-0.98,9.242,9.378,9.461,590556.32,753448.34,855858.37,000001
2016-12-19,9.22,9.23,9.2,9.17,494010.62,-0.05,-0.54,9.304,9.416,9.474,592382.96,750074.77,883039.3,000001
2016-12-16,9.24,9.29,9.25,9.21,396813.97,0.0,0.0,9.364,9.442,9.476,744955.63,777110.28,900850.93,000001
2016-12-15,9.37,9.41,9.25,9.21,827612.88,-0.15,-1.6,9.444,9.472,9.472,968432.69,820397.53,906890.1,000001
2016-12-14,9.42,9.51,9.4,9.4,597705.75,-0.02,-0.21,9.498,9.507,9.47,937200.55,802236.68,890775.66,000001
2016-12-13,9.48,9.5,9.42,9.33,645771.56,-0.08,-0.84,9.514,9.522,9.462,916340.35,845062.41,881682.49,000001
2016-12-12,9.65,9.77,9.5,9.44,1256874.0,-0.15,-1.55,9.528,9.542,9.452,907766.59,869263.18,877111.06,000001
2016-12-09,9.5,9.75,9.65,9.48,1514199.25,0.13,1.37,9.52,9.555,9.438,809264.93,871544.7,863021.3,000001
2016-12-08,9.5,9.55,9.52,9.43,671452.19,0.04,0.42,9.5,9.552,9.415,672362.38,821492.27,827924.82,000001
2016-12-07,9.48,9.49,9.48,9.41,493404.75,-0.01,-0.1,9.516,9.547,9.396,667272.81,832321.93,825952.15,000001
2016-12-06,9.48,9.52,9.49,9.45,602902.75,0.03,0.32,9.53,9.544,9.375,773784.48,958268.41,837412.75,000001
2016-12-05,9.5,9.54,9.46,9.41,764365.69,-0.09,-0.94,9.556,9.531,9.358,830759.76,1016003.83,847602.36,000001
2016-12-02,9.6,9.6,9.55,9.44,829686.5,-0.05,-0.52,9.59,9.509,9.341,933824.48,1024591.59,834246.08,000001
2016-12-01,9.57,9.63,9.6,9.55,646004.38,0.05,0.52,9.604,9.472,9.319,970622.16,993382.68,818167.63,000001
2016-11-30,9.65,9.72,9.55,9.5,1025963.06,-0.07,-0.73,9.578,9.433,9.296,997371.05,979314.64,816710.97,000001
2016-11-29,9.59,9.7,9.62,9.55,887779.19,-0.01,-0.1,9.558,9.401,9.272,1142752.34,918302.57,797092.12,000001
2016-11-28,9.69,9.78,9.63,9.6,1279689.25,0.01,0.1,9.506,9.362,9.249,1201247.9,884958.95,779803.05,000001
2016-11-25,9.48,9.62,9.62,9.46,1013674.94,0.15,1.58,9.428,9.321,9.226,1115358.7,854497.9,732025.61,000001
2016-11-24,9.44,9.52,9.47,9.42,779748.81,0.02,0.21,9.34,9.277,9.202,1016143.19,834357.37,703364.47,000001
2016-11-23,9.34,9.56,9.45,9.34,1752869.5,0.09,0.96,9.288,9.244,9.189,961258.23,819582.37,689414.68,000001
2016-11-22,9.24,9.36,9.36,9.23,1180257.0,0.12,1.3,9.244,9.206,9.179,693852.81,716557.09,647555.06,000001
2016-11-21,9.18,9.28,9.24,9.17,850243.25,0.06,0.65,9.218,9.185,9.167,568670.0,679200.89,622737.04,000001
2016-11-18,9.21,9.21,9.18,9.16,517597.38,-0.03,-0.33,9.214,9.173,9.159,593637.1,643900.57,597367.11,000001
2016-11-17,9.22,9.22,9.21,9.18,505324.0,-0.02,-0.22,9.214,9.166,9.154,652571.56,642952.59,595619.05,000001
2016-11-16,9.23,9.24,9.23,9.2,415842.41,0.0,0.0,9.2,9.158,9.148,677906.51,654107.3,600039.7,000001
2016-11-15,9.2,9.24,9.23,9.18,554342.94,0.01,0.11,9.168,9.142,9.139,739261.38,675881.67,597208.74,000001
2016-11-14,9.16,9.25,9.22,9.16,975078.75,0.04,0.44,9.152,9.136,9.132,789731.78,674647.15,586262.18,000001
2016-11-11,9.14,9.18,9.18,9.11,812269.69,0.04,0.44,9.132,9.13,9.124,694164.05,609553.33,569126.64,000001
2016-11-10,9.1,9.16,9.14,9.1,631998.75,0.07,0.77,9.118,9.127,9.122,633333.62,572371.57,542028.96,000001
2016-11-09,9.14,9.14,9.07,9.01,722616.75,-0.08,-0.87,9.116,9.134,9.122,630308.1,559246.99,528597.57,000001
2016-11-08,9.12,9.15,9.15,9.1,806694.94,0.03,0.33,9.116,9.151,9.125,612501.96,578553.02,523035.81,000001
2016-11-07,9.1,9.12,9.12,9.07,497240.12,0.01,0.11,9.12,9.149,9.123,559562.52,566273.2,508106.38,000001
2016-11-04,9.11,9.17,9.11,9.1,508117.56,-0.02,-0.22,9.128,9.144,9.123,524942.61,550833.65,508710.06,000001
2016-11-03,9.06,9.14,9.13,9.05,616871.12,0.06,0.66,9.136,9.141,9.124,511409.52,548285.51,508744.91,000001
2016-11-02,9.14,9.14,9.07,9.05,633586.06,-0.07,-0.77,9.152,9.137,9.124,488185.88,545972.1,501987.02,000001
2016-10-28,9.16,9.23,9.17,9.14,541997.75,0.01,0.11,9.186,9.135,9.127,544604.08,518535.81,493213.75,000001
2016-10-27,9.16,9.17,9.16,9.12,324140.56,0.01,0.11,9.178,9.127,9.124,572983.88,497877.21,489729.18,000001
2016-10-26,9.22,9.22,9.15,9.13,440452.12,-0.06,-0.65,9.16,9.118,9.122,576724.68,528699.95,502466.77,000001
2016-10-25,9.25,9.26,9.21,9.18,500752.91,-0.03,-0.33,9.146,9.116,9.119,585161.49,511686.35,507634.66,000001
2016-10-24,9.13,9.3,9.24,9.12,915677.06,0.11,1.21,9.122,9.11,9.111,603758.32,497948.14,508260.27,000001
2016-10-21,9.08,9.13,9.13,9.06,683896.75,0.06,0.66,9.084,9.098,9.098,492467.54,467518.59,467518.59,000001
2016-10-20,9.08,9.09,9.07,9.05,342844.56,-0.01,-0.11,9.076,9.094,9.094,422770.54,443476.57,443476.57,000001
2016-10-19,9.09,9.11,9.08,9.05,482636.16,-0.01,-0.11,9.076,9.098,9.098,480675.21,456055.58,456055.58,000001
2016-10-18,9.03,9.09,9.09,9.03,593737.06,0.04,0.44,9.086,9.1,9.1,438211.22,452258.35,452258.35,000001
2016-10-17,9.08,9.09,9.05,9.03,359223.16,-0.04,-0.44,9.098,9.102,9.102,392137.96,428678.56,428678.56,000001
2016-10-14,9.06,9.09,9.09,9.04,335411.75,0.02,0.22,9.112,9.112,9.112,442569.64,442569.64,442569.64,000001
2016-10-13,9.08,9.11,9.07,9.05,632367.94,-0.06,-0.66,9.118,9.118,9.118,469359.12,469359.12,469359.12,000001
2016-10-12,9.14,9.16,9.13,9.12,270316.19,-0.02,-0.22,9.133,9.133,9.133,415022.84,415022.84,415022.84,000001
2016-10-11,9.13,9.15,9.15,9.11,363370.78,0.03,0.33,9.135,9.135,9.135,487376.17,487376.17,487376.17,000001
2016-10-10,9.1,9.17,9.12,9.08,611381.56,0.05,0.55,9.12,9.12,9.12,611381.56,611381.56,611381.56,000001
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
2018-12-28,35.81,36.03,35.69,35.56,259144.34,0.01,0.03,35.862,36.197,36.578,279613.77,304633.79,395448.66,000651
2018-12-27,36.45,36.58,35.68,35.66,327593.84,-0.2,-0.56,35.938,36.361,36.636,299401.96,325295.65,401815.32,000651
2018-12-26,35.85,36.28,35.88,35.7,214888.56,0.0,0.0,36.062,36.573,36.705,296303.95,394879.3,398306.6,000651
2018-12-25,35.77,36.04,35.88,35.35,359604.81,-0.3,-0.83,36.172,36.619,36.791,308587.07,395854.56,401096.95,000651
2018-12-24,35.9,36.18,36.18,35.69,236837.31,0.11,0.3,36.356,36.647,36.842,304279.11,383273.72,396690.11,000651
2018-12-21,36.31,36.37,36.07,35.7,358085.28,-0.23,-0.63,36.532,36.612,36.895,329653.8,401121.23,395893.29,000651
2018-12-20,36.38,36.58,36.3,36.06,312103.81,-0.13,-0.36,36.784,36.653,36.964,351189.35,389809.84,388911.22,000651
2018-12-19,36.95,36.98,36.43,36.38,276304.12,-0.37,-1.0,37.084,36.673,37.047,493454.65,422373.24,382663.23,000651
2018-12-18,36.74,37.24,36.8,36.51,338065.03,-0.26,-0.7,37.066,36.764,37.124,483122.06,433442.02,379904.08,000651
2018-12-17,37.33,37.52,37.06,36.7,363710.75,-0.27,-0.72,36.938,36.869,37.184,462268.34,435996.52,383616.34,000651
2018-12-14,37.6,37.95,37.33,37.23,465763.03,-0.47,-1.24,36.692,36.958,37.274,472588.67,486263.53,384497.11,000651
2018-12-13,36.6,38.14,37.8,36.52,1023430.31,1.46,4.02,36.522,36.91,37.337,428430.32,478334.98,382141.73,000651
2018-12-12,36.49,36.51,36.34,36.1,224641.16,0.18,0.5,36.262,36.837,37.373,351291.82,401733.91,353745.02,000651
2018-12-11,35.98,36.26,36.16,35.85,233796.44,0.33,0.92,36.462,36.963,37.496,383761.97,406339.35,358732.16,000651
2018-12-10,36.12,36.38,35.83,35.65,415312.41,-0.65,-1.78,36.8,37.037,37.659,409724.7,410106.49,364741.83,000651
2018-12-07,36.67,36.76,36.48,36.4,244971.3,-0.02,-0.06,37.224,37.177,37.828,499938.38,390665.34,358715.16,000651
2018-12-06,36.95,36.97,36.5,36.41,637737.81,-0.84,-2.25,37.298,37.275,37.936,528239.64,388012.61,359519.52,000651
2018-12-05,37.4,37.67,37.34,37.26,386991.91,-0.51,-1.35,37.412,37.421,38.07,452175.99,342953.23,341047.8,000651
2018-12-04,37.7,37.98,37.85,37.54,363610.09,-0.1,-0.26,37.464,37.484,38.162,428916.72,326366.14,337373.79,000651
2018-12-03,37.92,38.18,37.95,37.15,866380.81,1.1,2.98,37.274,37.498,38.24,410488.27,331236.16,335840.71,000651
2018-11-30,37.15,37.21,36.85,36.67,386477.56,-0.22,-0.59,37.13,37.589,38.342,281392.3,282730.7,315895.13,000651
2018-11-29,37.95,37.98,37.07,37.01,257419.59,-0.53,-1.41,37.252,37.763,38.507,247785.58,285948.48,337292.25,000651
2018-11-28,36.96,37.6,37.6,36.95,270695.53,0.7,1.9,37.43,37.909,38.589,233730.46,305756.14,355100.9,000651
2018-11-27,37.4,37.48,36.9,36.8,271467.88,-0.33,-0.89,37.504,38.029,38.612,223815.56,311124.98,366928.76,000651
2018-11-26,37.46,37.88,37.23,37.01,220900.94,-0.23,-0.61,37.722,38.28,38.617,251984.04,319377.17,378737.14,000651
2018-11-23,37.9,38.12,37.46,37.4,218443.94,-0.5,-1.32,38.048,38.478,38.574,284069.1,326764.98,414345.22,000651
2018-11-22,38.1,38.16,37.96,37.65,187144.0,-0.01,-0.03,38.274,38.596,38.641,324111.39,331026.43,422457.96,000651
2018-11-21,37.57,38.12,37.97,37.5,221121.02,-0.02,-0.05,38.388,38.719,38.698,377781.82,339142.38,434139.74,000651
2018-11-20,38.64,38.64,37.99,37.85,412310.28,-0.87,-2.24,38.554,38.84,38.772,398434.41,348381.44,445267.45,000651
2018-11-19,38.59,38.93,38.86,38.14,381326.25,0.27,0.7,38.838,38.982,38.835,386770.3,340445.27,459499.46,000651
2018-11-16,38.56,38.99,38.59,38.12,418655.38,0.06,0.16,38.908,39.094,38.897,369460.87,349059.56,482971.28,000651
2018-11-15,38.63,38.7,38.53,37.82,455496.16,-0.27,-0.7,38.918,39.251,38.899,337941.48,388636.03,490491.55,000651
2018-11-14,39.0,39.18,38.8,38.75,324383.97,-0.61,-1.55,39.05,39.268,38.833,300502.94,404445.67,489382.12,000651
2018-11-13,38.59,39.69,39.41,38.51,353989.72,0.2,0.51,39.126,39.194,38.815,298328.46,422732.53,493825.44,000651
2018-11-12,38.64,39.25,39.21,38.33,294779.12,0.57,1.48,39.126,38.953,38.75,294120.24,438097.11,495670.79,000651
2018-11-09,38.93,39.14,38.64,38.5,261058.42,-0.55,-1.4,39.28,38.67,38.697,328658.26,501925.45,504715.09,000651
2018-11-08,39.61,39.75,39.19,39.08,268303.47,0.01,0.03,39.584,38.686,38.7,439330.57,513889.49,522349.34,000651
2018-11-07,39.6,39.91,39.18,39.11,313511.59,-0.23,-0.58,39.486,38.677,38.593,508388.39,529137.11,544543.58,000651
2018-11-06,40.0,40.0,39.41,39.0,332948.62,-0.57,-1.43,39.262,38.704,38.55,547136.6,542153.47,550215.43,000651
2018-11-05,39.86,40.3,39.98,39.55,467469.19,-0.18,-0.45,38.78,38.687,38.521,582073.98,578553.64,556566.41,000651
2018-11-02,39.97,40.52,40.16,39.6,814420.0,1.46,3.77,38.06,38.7,38.418,675192.64,616882.99,568963.64,000651
2018-11-01,38.55,39.44,38.7,38.51,613592.56,0.64,1.68,37.788,38.547,38.42,588448.41,592347.08,553478.77,000651
2018-10-31,37.5,38.18,38.06,37.31,507252.62,1.06,2.87,37.868,38.397,38.461,549885.82,574318.57,548046.93,000651
2018-10-30,36.24,37.43,37.0,36.0,507635.53,0.62,1.7,38.146,38.436,38.525,537170.34,564918.35,552512.23,000651
2018-10-29,38.42,38.42,36.38,36.12,933062.5,-2.42,-6.24,38.594,38.547,38.627,575033.31,553244.47,552940.52,000651
2018-10-26,39.5,39.63,38.8,38.55,380698.84,-0.3,-0.77,39.34,38.724,38.802,558573.33,507504.73,547337.11,000651
2018-10-25,38.4,39.47,39.1,38.2,420779.62,-0.35,-0.89,39.306,38.714,38.782,596245.75,530809.19,556540.21,000651
2018-10-24,39.2,40.18,39.45,39.05,443675.19,0.21,0.54,38.926,38.509,38.746,598751.32,559950.05,583314.06,000651
2018-10-23,39.88,40.59,39.24,38.81,696950.38,-0.87,-2.17,38.726,38.395,38.625,592666.36,558277.39,589505.99,000651
2018-10-22,39.25,40.76,40.11,39.12,850762.62,1.48,3.83,38.5,38.354,38.503,531455.63,534579.17,569226.81,000651
2018-10-19,36.87,38.68,38.63,36.86,569060.94,1.43,3.84,38.108,38.136,38.352,456436.12,521044.3,550239.09,000651
2018-10-18,37.97,38.16,37.2,37.1,433307.47,-1.25,-3.25,38.122,38.293,38.243,465372.62,514610.45,543484.31,000651
2018-10-17,38.8,38.89,38.45,37.55,413250.38,0.34,0.89,38.092,38.525,38.171,521148.79,521775.29,541384.81,000651
2018-10-16,38.1,38.88,38.11,37.75,390896.72,-0.04,-0.1,38.064,38.613,38.06,523888.42,540106.1,538907.97,000651
2018-10-15,38.69,38.94,38.15,37.9,475665.09,-0.55,-1.42,38.208,38.707,37.955,537702.71,552636.58,539022.68,000651
2018-10-12,37.4,38.7,38.7,37.03,613743.44,1.65,4.45,38.164,38.879,37.874,585652.48,587169.5,542093.83,000651
2018-10-11,37.2,37.87,37.05,36.8,712188.31,-1.26,-3.29,38.464,38.85,37.765,563848.29,582271.24,550629.65,000651
2018-10-10,39.09,39.35,38.31,38.17,426948.53,-0.52,-1.34,38.958,38.982,37.793,522401.79,606678.06,545708.11,000651
2018-10-09,38.65,39.17,38.83,38.5,459968.19,0.9,2.37,39.162,38.855,37.82,556323.79,620734.58,545476.31,000651
2018-10-08,38.75,39.13,37.93,37.91,715413.94,-2.27,-5.65,39.206,38.652,37.802,567570.44,603874.44,548616.9,000651
2018-09-28,39.63,40.43,40.2,39.63,504722.47,0.68,1.72,39.594,38.567,37.853,588686.51,579433.88,564079.83,000651
2018-09-27,39.03,39.81,39.52,38.75,504955.84,0.19,0.48,39.236,38.192,37.873,600694.19,572358.16,562983.16,000651
2018-09-26,39.3,39.99,39.33,38.91,596558.5,0.28,0.72,39.006,37.817,37.942,690954.33,560994.32,555789.54,000651
2018-09-25,39.25,39.49,39.05,38.71,516201.44,-0.82,-2.06,38.548,37.507,38.007,685145.38,537709.84,545942.9,000651
2018-09-21,38.7,40.12,39.87,38.5,820994.31,1.46,3.8,38.098,37.202,38.072,640178.45,525408.78,547393.8,000651
2018-09-20,38.25,39.18,38.41,38.18,564760.88,0.04,0.1,37.54,36.869,38.025,570181.25,497018.16,520880.73,000651
2018-09-19,36.8,38.88,38.37,36.7,956256.5,1.33,3.59,37.148,36.679,38.064,544022.13,518988.06,512408.75,000651
2018-09-18,36.6,37.05,37.04,35.8,567513.75,0.24,0.65,36.628,36.603,38.109,431034.31,484738.16,478498.33,000651
2018-09-17,36.7,37.24,36.8,36.52,291366.81,-0.28,-0.76,36.466,36.785,38.246,390274.31,470218.03,478969.63,000651
2018-09-14,36.45,37.37,37.08,36.23,471008.31,0.63,1.73,36.306,36.951,38.324,410639.1,493359.36,482869.33,000651
2018-09-13,36.22,36.49,36.45,35.8,433965.28,0.68,1.9,36.198,37.138,38.37,423855.06,548725.78,476375.57,000651
2018-09-12,36.24,36.26,35.77,35.6,391317.41,-0.46,-1.27,36.21,37.553,38.482,493953.99,553608.15,472113.0,000651
2018-09-11,36.03,36.53,36.23,36.02,363713.75,0.23,0.64,36.578,38.067,38.64,538442.0,550584.76,472497.22,000651
2018-09-10,36.3,36.43,36.0,35.77,393190.75,-0.54,-1.48,37.104,38.507,38.829,550161.74,554175.95,466920.06,000651
2018-09-07,36.7,37.19,36.54,36.01,537088.12,0.03,0.08,37.596,38.941,39.046,576079.62,569378.83,463215.75,000651
2018-09-06,37.58,37.78,36.51,36.37,784459.94,-1.1,-2.92,38.078,39.181,39.254,673596.49,544743.29,455899.41,000651
2018-09-05,38.56,38.64,37.61,37.58,613757.44,-1.25,-3.22,38.896,39.448,39.447,613262.31,505829.44,446494.03,000651
2018-09-04,38.65,39.09,38.86,38.11,422312.47,0.4,1.04,39.556,39.615,39.526,562727.52,472258.51,439714.49,000651
2018-09-03,38.77,38.77,38.46,38.11,522780.12,-0.49,-1.26,39.91,39.707,39.604,558190.16,487721.23,451733.77,000651
2018-08-31,39.0,39.5,38.95,38.51,1024672.5,-1.65,-4.06,40.286,39.696,39.622,562678.04,472379.29,455203.32,000651
2018-08-30,40.99,41.39,40.6,39.9,482789.03,-0.31,-0.76,40.284,39.601,39.65,415890.09,404025.36,445101.4,000651
2018-08-29,40.55,41.12,40.91,40.38,361083.47,0.28,0.69,40.0,39.41,39.676,398396.56,390617.84,460637.15,000651
2018-08-28,40.46,41.08,40.63,40.34,399625.69,0.29,0.72,39.674,39.213,39.783,381789.49,394409.68,467656.27,000651
2018-08-27,39.1,40.63,40.34,39.1,545219.5,1.4,3.6,39.504,39.15,39.96,417252.31,379664.17,458179.91,000651
2018-08-24,38.98,39.28,38.94,38.68,290732.78,-0.24,-0.61,39.106,39.151,40.154,382080.55,357052.67,446703.32,000651
2018-08-23,39.3,39.57,39.18,38.56,395321.38,-0.1,-0.26,38.918,39.327,40.413,392160.62,367055.53,448122.34,000651
2018-08-22,39.71,39.71,39.28,39.1,278048.12,-0.5,-1.26,38.82,39.445,40.68,382839.12,387158.63,445297.88,000651
2018-08-21,38.55,39.88,39.78,38.3,576939.75,1.43,3.73,38.752,39.436,40.964,407029.87,407170.47,456625.1,000651
