date	open	close	high	low	volume	code
2007-01-10	2.129	2.253	2.259	2.081	232858.18	600690
2007-01-11	2.233	2.202	2.31	2.166	149579.66	600690
2007-01-12	2.162	2.038	2.182	2.03	160215.11	600690
2007-01-15	2.02	2.123	2.142	2.01	174227.08	600690
2007-01-16	2.148	2.206	2.229	2.115	194400.6	600690
2007-01-17	2.213	2.095	2.282	2.05	214559.28	600690
2007-01-18	2.093	2.07	2.209	1.989	203139.39	600690
2007-01-19	2.075	2.18	2.204	2.075	189010.65	600690
2007-01-22	2.209	2.397	2.397	2.204	362448.64	600690
2007-01-23	2.416	2.456	2.517	2.345	321451.16	600690
2007-01-24	2.456	2.405	2.456	2.375	217901.29	600690
2007-01-25	2.391	2.235	2.395	2.231	189281.43	600690
2007-01-26	2.18	2.166	2.223	2.046	195221.35	600690
2007-01-29	2.198	2.223	2.223	2.121	194499.42	600690
2007-01-30	2.235	2.152	2.251	2.142	152139.71	600690
2007-01-31	2.131	1.957	2.131	1.937	239811.04	600690
2007-02-01	1.939	1.955	1.977	1.827	241593.11	600690
2007-02-02	2.01	1.886	2.07	1.867	184950.86	600690
2007-02-05	1.867	1.843	1.898	1.786	147486.58	600690
2007-02-06	1.87	1.906	1.918	1.807	209268.84	600690
2007-02-07	1.93	1.908	1.977	1.847	350187.39	600690
2007-02-08	1.904	2.018	2.026	1.849	312169.61	600690
2007-02-09	2.014	1.987	2.026	1.949	197497.18	600690
2007-02-12	1.991	2.105	2.109	1.989	233265.9	600690
2007-02-13	2.115	2.109	2.125	2.062	154296.28	600690
2007-02-14	2.091	2.127	2.15	2.073	173582.26	600690
2007-02-15	2.144	2.174	2.206	2.144	243969.26	600690
2007-02-16	2.213	2.269	2.334	2.204	292453.85	600690
2007-02-26	2.288	2.332	2.363	2.213	252305.9	600690
2007-02-27	2.334	2.099	2.351	2.099	297307.06	600690
2007-02-28	2.01	2.109	2.129	1.989	272326.16	600690
2007-03-01	2.123	2.003	2.129	1.959	211975.89	600690
2007-03-02	1.989	2.001	2.034	1.969	150909.18	600690
2007-03-05	2.001	1.965	2.018	1.908	153010.43	600690
2007-03-06	1.959	2.003	2.008	1.912	211710.9	600690
2007-03-07	2.01	2.064	2.081	2.01	244481.84	600690
2007-03-08	2.066	2.097	2.107	2.032	149754.08	600690
2007-03-09	2.091	2.062	2.093	2.052	149309.39	600690
2007-03-12	2.062	2.028	2.062	1.991	176149.23	600690
2007-03-13	2.014	2.099	2.127	2.012	224493.11	600690
2007-03-14	2.07	2.062	2.095	2.024	233435.43	600690
2007-03-15	2.058	2.184	2.231	2.05	325663.54	600690
2007-03-16	2.196	2.101	2.229	2.066	230137.86	600690
2007-03-19	2.03	2.148	2.172	2.018	223486.89	600690
2007-03-20	2.154	2.19	2.202	2.127	210733.76	600690
2007-03-21	2.194	2.194	2.221	2.152	199231.69	600690
2007-03-22	2.202	2.239	2.294	2.188	418456.16	600690
2007-03-23	2.243	2.342	2.351	2.243	432199.88	600690
2007-03-26	2.365	2.361	2.405	2.316	300214.06	600690
2007-03-27	2.334	2.361	2.385	2.3	362615.47	600690
2007-03-28	2.375	2.55	2.596	2.371	748944.59	600690
2007-03-29	2.499	2.466	2.558	2.438	447701.26	600690
2007-03-30	2.456	2.418	2.472	2.383	238035.37	600690
2007-04-02	2.418	2.47	2.501	2.416	204269.61	600690
2007-04-03	2.472	2.462	2.515	2.434	177937.67	600690
2007-04-04	2.462	2.525	2.598	2.438	313748.39	600690
2007-04-05	2.527	2.584	2.649	2.527	273593.07	600690
2007-04-06	2.537	2.533	2.578	2.497	243161.17	600690
2007-04-09	2.539	2.564	2.619	2.525	262114.01	600690
2007-04-10	2.566	2.578	2.598	2.436	286144.76	600690
2007-04-11	2.578	2.523	2.586	2.476	211473.31	600690
2007-04-12	2.531	2.614	2.629	2.519	366494.4	600690
2007-04-13	2.639	2.612	2.746	2.56	335257.13	600690
2007-04-16	2.629	2.649	2.679	2.598	254982.02	600690
2007-04-17	2.649	2.619	2.667	2.537	301072.19	600690
2007-04-18	2.617	2.73	2.761	2.541	426936.73	600690
2007-04-19	2.718	2.519	2.718	2.46	331847.29	600690
2007-04-20	2.531	2.598	2.625	2.509	241727.81	600690
2007-04-23	2.6	2.73	2.732	2.6	362736.55	600690
2007-04-24	2.767	2.868	2.97	2.763	487251.7	600690
2007-04-25	2.844	2.976	2.994	2.781	431935.14	600690
2007-04-26	2.96	3.081	3.126	2.933	354890.06	600690
2007-04-27	3.081	2.968	3.146	2.964	279332.59	600690
2007-04-30	2.953	3.041	3.079	2.915	322098.55	600690
2007-05-08	3.087	3.301	3.319	3.061	396385.41	600690
2007-05-09	3.301	3.205	3.301	3.045	356297.51	600690
2007-05-10	3.167	3.195	3.244	3.085	283185.22	600690
2007-05-11	3.158	3.077	3.158	3.045	230067.2	600690
2007-05-14	3.027	3.035	3.108	2.988	252559.02	600690
2007-05-15	3.041	2.905	3.081	2.889	217166.2	600690
2007-05-16	2.905	3.004	3.004	2.84	204204.85	600690
2007-05-17	3.006	3.065	3.148	3.006	248681.76	600690
2007-05-18	3.073	3.067	3.106	2.986	212528.83	600690
2007-05-21	2.943	3.12	3.181	2.923	253723.87	600690
2007-05-22	3.156	3.132	3.242	3.108	275577.88	600690
2007-05-23	3.132	3.252	3.268	3.108	406816.49	600690
2007-05-24	3.278	3.167	3.301	3.116	318915.55	600690
2007-05-25	3.106	3.179	3.203	3.106	248827.8	600690
2007-05-28	3.207	3.345	3.388	3.177	456399.25	600690
2007-05-29	3.349	3.38	3.483	3.315	344520.94	600690
2007-05-30	3.146	3.043	3.359	3.043	365337.26	600690
2007-05-31	2.966	3.059	3.201	2.738	331398.61	600690
2007-06-01	3.085	2.951	3.142	2.899	284813.8	600690
2007-06-04	2.923	2.657	3.047	2.657	313590.6	600690
2007-06-05	2.679	2.822	2.83	2.401	281640.6	600690
2007-06-06	2.862	2.907	2.933	2.7	230157.06	600690
2007-06-07	2.901	2.968	3.031	2.882	215447.31	600690
2007-06-08	2.964	3.002	3.033	2.925	176673.01	600690
2007-06-11	3.014	3.154	3.207	3.014	238876.68	600690
2007-06-13	3.327	3.232	3.376	3.219	272639.02	600690
2007-06-14	3.207	3.374	3.495	3.148	361634.4	600690
2007-06-15	3.374	3.376	3.473	3.315	207592.95	600690
2007-06-18	3.489	3.713	3.713	3.463	445787.8	600690
2007-06-19	3.776	3.719	3.834	3.664	283383.97	600690
2007-06-20	3.776	3.536	3.816	3.487	270310.94	600690
2007-06-21	3.502	3.54	3.623	3.481	173552.46	600690
2007-06-22	3.552	3.278	3.613	3.195	252030.13	600690
2007-06-25	3.319	3.13	3.378	3.061	197334.17	600690
2007-06-26	3.085	3.351	3.359	3.057	203271.11	600690
2007-06-27	3.366	3.477	3.518	3.309	214410.18	600690
2007-06-28	3.475	3.217	3.475	3.207	169193.49	600690
2007-06-29	3.136	3.248	3.349	3.106	192185.78	600690
2007-07-02	3.268	3.351	3.39	3.223	117440.82	600690
2007-07-03	3.359	3.378	3.426	3.276	83205.79	600690
2007-07-04	3.38	3.264	3.39	3.227	53958.36	600690
2007-07-05	3.232	3.006	3.232	3.004	125934.12	600690
2007-07-06	2.994	3.268	3.305	2.953	141254.6	600690
2007-07-09	3.294	3.359	3.374	3.268	160259.1	600690
2007-07-10	3.349	3.187	3.349	3.136	142803.89	600690
2007-07-11	3.146	3.183	3.232	3.11	69500.33	600690
2007-07-12	3.207	3.215	3.266	3.146	94036.06	600690
2007-07-13	3.207	3.248	3.252	3.13	74667.54	600690
2007-07-16	3.227	3.106	3.227	3.085	54642.86	600690
2007-07-17	3.073	3.1	3.146	3.02	86081.88	600690
2007-07-18	3.118	3.069	3.118	3.012	83994.38	600690
2007-07-19	3.096	3.022	3.117	2.953	94657.14	600690
2007-07-20	3.004	3.112	3.133	2.996	151452.8	600690
2007-07-23	3.129	3.332	3.363	3.129	188523.48	600690
2007-07-24	3.352	3.371	3.525	3.324	217506.8	600690
2007-07-25	3.369	3.441	3.482	3.367	134183.3	600690
2007-07-26	3.461	3.492	3.553	3.404	179523.91	600690
2007-07-27	3.461	3.441	3.492	3.404	131000.94	600690
2007-07-30	3.441	3.449	3.523	3.424	171616.11	600690
2007-07-31	3.453	3.644	3.697	3.445	255433.57	600690
2007-08-01	3.639	3.408	3.67	3.387	134004.73	600690
2007-08-02	3.424	3.484	3.516	3.367	125504.14	600690
2007-08-03	3.508	3.451	3.527	3.4	179590.24	600690
2007-08-06	3.506	3.641	3.701	3.496	295792.71	600690
2007-08-07	3.66	3.713	3.814	3.584	244273.95	600690
2007-08-08	3.691	3.646	3.691	3.496	135990.33	600690
2007-08-09	3.646	3.682	3.715	3.609	184986.62	600690
2007-08-10	3.639	3.52	3.639	3.482	130591.24	600690
2007-08-13	3.533	3.529	3.605	3.424	133867.85	600690
2007-08-14	3.498	3.672	3.719	3.486	212932.06	600690
2007-08-15	3.691	3.879	3.978	3.691	402537.25	600690
2007-08-16	3.855	3.998	4.052	3.748	315023.08	600690
2007-08-17	3.998	3.998	4.125	3.978	232398.37	600690
2007-08-20	4.084	4.392	4.398	4.07	221763.12	600690
2007-08-21	4.429	4.423	4.585	4.306	212868.01	600690
2007-08-22	4.378	4.306	4.486	4.283	170924.47	600690
2007-08-23	4.439	4.695	4.714	4.351	272779.97	600690
2007-08-24	4.716	4.675	4.913	4.615	201962.89	600690
2007-08-27	4.896	4.581	4.896	4.531	207656.84	600690
2007-08-28	4.581	4.527	4.593	4.363	188902.05	600690
2007-08-29	4.408	4.41	4.529	4.306	164388.99	600690
2007-08-30	4.451	4.576	4.634	4.429	171002.5	600690
2007-08-31	4.654	4.652	4.736	4.511	145096.36	600690
2007-09-03	4.716	4.999	5.118	4.644	175822.23	600690
2007-09-05	5.112	5.187	5.228	4.921	155733.74	600690
2007-09-06	5.183	5.054	5.228	5.019	84966.31	600690
2007-09-07	5.003	4.943	5.146	4.818	144678.75	600690
2007-09-10	4.9	5.433	5.435	4.839	171067.06	600690
2007-09-11	5.442	5.054	5.554	5.023	186810.96	600690
2007-09-12	5.054	5.511	5.515	5.003	188188.9	600690
2007-09-13	5.495	5.53	5.741	5.372	149190.6	600690
2007-09-14	5.536	5.567	5.618	5.327	128805.64	600690
2007-09-17	5.556	5.714	5.817	5.495	100004.1	600690
2007-09-18	5.725	5.694	5.739	5.536	85403.66	600690
2007-09-19	5.659	5.499	5.688	5.433	103423.04	600690
2007-09-20	5.497	5.472	5.659	5.444	122385.43	600690
2007-09-21	5.495	5.362	5.536	5.187	83873.59	600690
2007-09-24	5.362	5.159	5.362	5.085	76982.47	600690
2007-09-25	5.161	5.224	5.431	5.159	78174.57	600690
2007-09-26	5.233	4.997	5.269	4.962	56718.31	600690
2007-09-27	4.999	5.083	5.105	4.968	59032.53	600690
2007-09-28	5.128	5.155	5.228	5.064	73360.1	600690
2007-10-08	5.259	5.116	5.298	5.064	76571.35	600690
2007-10-09	5.122	4.962	5.126	4.818	104705.36	600690
2007-10-10	4.964	4.857	5.013	4.818	138634.53	600690
2007-10-11	4.902	4.79	4.96	4.714	147918.99	600690
2007-10-12	4.81	4.708	4.888	4.583	200687.38	600690
2007-10-15	4.718	4.915	4.917	4.599	158734.53	600690
2007-10-16	4.931	4.859	4.941	4.712	116805.17	600690
2007-10-17	4.853	4.835	4.896	4.671	179119.56	600690
2007-10-18	4.788	4.794	4.818	4.634	126305.21	600690
2007-10-19	4.796	4.712	4.837	4.675	59133.5	600690
2007-10-22	4.675	4.306	4.675	4.285	108133.96	600690
2007-10-23	4.306	4.285	4.306	4.09	182976.48	600690
2007-10-24	4.293	4.129	4.445	4.097	142212.01	600690
2007-10-25	4.097	4.064	4.226	3.902	131516.47	600690
2007-10-26	4.019	4.0	4.177	3.957	75750.47	600690
2007-10-29	4.049	4.199	4.24	4.029	87099.85	600690
2007-10-30	4.244	4.123	4.359	4.056	98056.89	600690
2007-10-31	4.203	4.39	4.398	4.09	185514.78	600690
2007-11-01	4.375	4.222	4.388	4.193	92715.61	600690
2007-11-02	4.183	3.972	4.183	3.922	127740.91	600690
2007-11-05	3.916	4.006	4.097	3.871	65864.97	600690
2007-11-06	3.994	4.078	4.172	3.959	75874.51	600690
2007-11-07	4.076	4.039	4.142	3.937	38649.97	600690
2007-11-08	4.033	3.988	4.14	3.978	66688.03	600690
2007-11-09	3.916	3.943	4.06	3.916	38392.19	600690
2007-11-12	3.892	3.57	3.896	3.549	119525.14	600690
2007-11-13	3.65	3.594	3.701	3.547	87913.52	600690
2007-11-14	3.639	3.752	3.754	3.572	98230.24	600690
2007-11-15	3.74	3.629	3.74	3.611	61721.29	600690
2007-11-16	3.572	3.685	3.711	3.506	70324.76	600690
2007-11-19	3.637	3.762	3.81	3.637	53321.26	600690
2007-11-20	3.744	3.855	3.887	3.701	51732.63	600690
2007-11-21	3.875	3.82	3.988	3.805	48279.32	600690
2007-11-22	3.742	3.635	3.814	3.611	43667.8	600690
2007-11-23	3.588	3.691	3.691	3.57	25790.11	600690
2007-11-26	3.762	3.629	3.783	3.609	35449.76	600690
2007-11-27	3.584	3.568	3.664	3.557	43201.22	600690
2007-11-28	3.598	3.475	3.65	3.461	78616.68	600690
2007-11-29	3.512	3.549	3.572	3.436	91353.87	600690
2007-11-30	3.547	3.42	3.549	3.4	50621.0	600690
2007-12-03	3.42	3.404	3.459	3.363	59135.59	600690
2007-12-04	3.441	3.445	3.512	3.424	80517.71	600690
2007-12-05	3.467	3.578	3.584	3.445	96227.76	600690
2007-12-06	3.596	3.586	3.625	3.539	56351.34	600690
2007-12-07	3.605	3.678	3.682	3.572	99758.13	600690
2007-12-10	3.609	3.844	3.881	3.58	148819.1	600690
2007-12-11	3.867	3.914	3.963	3.844	148761.47	600690
2007-12-12	3.916	3.83	3.916	3.752	145535.84	600690
2007-12-13	3.793	3.672	3.875	3.654	100351.65	600690
2007-12-14	3.629	3.803	3.814	3.609	78191.43	600690
2007-12-17	3.826	4.088	4.185	3.777	272752.68	600690
2007-12-18	4.025	4.207	4.281	4.002	267731.84	600690
2007-12-19	4.244	4.291	4.367	4.177	206508.73	600690
2007-12-20	4.287	4.33	4.48	4.265	167592.96	600690
2007-12-21	4.306	4.505	4.542	4.306	154738.88	600690
2007-12-24	4.716	4.619	4.814	4.554	312864.43	600690
2007-12-25	4.615	4.64	4.675	4.548	144033.09	600690
2007-12-26	4.644	4.706	4.734	4.548	182756.11	600690
2007-12-27	4.736	4.658	4.777	4.603	125376.03	600690
2007-12-28	4.685	4.605	4.685	4.552	115962.29	600690
2008-01-02	4.613	4.927	5.023	4.57	200809.32	600690
2008-01-03	4.927	5.032	5.167	4.882	166037.99	600690
2008-01-04	5.03	4.956	5.083	4.855	149078.64	600690
2008-01-07	4.927	4.999	5.075	4.859	93950.43	600690
2008-01-08	4.999	4.824	4.999	4.814	149056.22	600690
2008-01-09	4.757	4.896	4.925	4.675	113031.56	600690
2008-01-10	4.904	4.818	4.907	4.8	91348.89	600690
2008-01-11	4.81	4.855	4.863	4.685	114528.15	600690
2008-01-14	4.855	4.95	5.015	4.818	121397.33	600690
2008-01-15	5.015	5.187	5.224	4.978	223924.26	600690
2008-01-16	5.126	5.103	5.22	5.064	194108.03	600690
2008-01-17	5.044	4.818	5.177	4.798	203992.88	600690
2008-01-18	4.798	5.032	5.095	4.747	127599.88	600690
2008-01-21	5.023	4.898	5.198	4.829	154549.21	600690
2008-01-22	4.716	4.457	4.8	4.408	223989.55	600690
2008-01-23	4.501	4.898	4.902	4.501	207538.66	600690
2008-01-24	4.986	5.077	5.2	4.89	192215.78	600690
2008-01-25	5.105	4.964	5.126	4.898	133169.15	600690
2008-01-28	4.921	4.609	4.921	4.503	79724.11	600690
2008-01-29	4.644	4.613	4.712	4.49	68869.76	600690
2008-01-30	4.697	4.564	4.736	4.47	84544.58	600690
2008-01-31	4.501	4.144	4.556	4.138	106740.19	600690
2008-02-01	4.183	3.988	4.24	3.752	140877.15	600690
2008-02-04	4.101	4.357	4.384	4.101	111985.55	600690
2008-02-05	4.357	4.375	4.457	4.246	111663.11	600690
2008-02-13	4.337	4.388	4.511	4.255	56664.88	600690
2008-02-14	4.435	4.433	4.515	4.408	28300.06	600690
2008-02-15	4.419	4.402	4.486	4.339	29691.47	600690
2008-02-18	4.49	4.47	4.548	4.447	51614.32	600690
2008-02-19	4.47	4.663	4.675	4.46	69511.25	600690
2008-02-20	4.667	4.658	4.747	4.572	62430.43	600690
2008-02-21	4.562	4.663	4.763	4.511	74164.84	600690
2008-02-22	4.617	4.695	4.757	4.572	114207.2	600690
2008-02-25	4.695	4.642	4.747	4.587	84576.32	600690
2008-02-26	4.634	4.201	4.757	4.179	184607.0	600690
2008-02-27	4.203	4.246	4.339	4.142	72217.18	600690
2008-02-28	4.275	4.181	4.285	4.043	84606.28	600690
2008-02-29	4.103	4.209	4.244	4.103	33627.06	600690
2008-03-03	4.209	4.332	4.345	4.072	106755.0	600690
2008-03-04	4.324	4.285	4.388	4.236	75096.29	600690
2008-03-05	4.263	4.25	4.285	4.142	36733.81	600690
2008-03-06	4.25	4.236	4.306	4.121	81237.14	600690
2008-03-07	4.213	4.074	4.213	4.07	85305.93	600690
2008-03-10	3.998	3.867	4.019	3.82	46499.1	600690
2008-03-11	3.855	3.818	3.855	3.576	95612.85	600690
2008-03-12	3.896	3.67	3.922	3.668	41547.73	600690
2008-03-13	3.629	3.719	3.812	3.59	37014.58	600690
2008-03-14	3.691	3.592	3.762	3.584	43741.91	600690
2008-03-17	3.592	3.266	3.609	3.26	42442.67	600690
2008-03-18	3.24	2.94	3.24	2.94	80260.89	600690
2008-03-19	3.035	3.018	3.127	2.953	122113.39	600690
2008-03-20	2.973	3.176	3.203	2.811	132241.0	600690
2008-03-21	3.176	3.172	3.27	3.092	167092.98	600690
2008-03-24	3.229	3.006	3.235	2.994	121837.26	600690
2008-03-25	2.909	3.053	3.065	2.881	82130.78	600690
2008-03-26	3.067	3.049	3.11	3.035	48226.77	600690
2008-03-27	3.035	2.901	3.035	2.891	48328.0	600690
2008-03-28	2.83	3.016	3.024	2.809	141654.9	600690
2008-03-31	2.891	2.754	2.971	2.729	113312.77	600690
2008-04-01	2.768	2.495	2.801	2.479	164747.85	600690
2008-04-02	2.506	2.477	2.583	2.389	122545.44	600690
2008-04-03	2.477	2.649	2.686	2.456	138475.35	600690
2008-04-07	2.631	2.83	2.836	2.594	143151.06	600690
2008-04-08	2.866	2.899	2.979	2.811	134749.39	600690
2008-04-09	2.932	2.754	2.994	2.706	153953.76	600690
2008-04-10	2.706	2.842	2.846	2.645	61750.25	600690
2008-04-11	2.832	2.864	2.912	2.83	53594.43	600690
2008-04-14	2.76	2.655	2.811	2.635	60674.8	600690
2008-04-15	2.627	2.743	2.754	2.542	69844.22	600690
2008-04-16	2.688	2.627	2.723	2.6	56014.1	600690
2008-04-17	2.565	2.366	2.641	2.364	224549.86	600690
2008-04-18	2.325	2.13	2.325	2.13	199030.02	600690
2008-04-21	2.255	2.069	2.292	1.968	290772.09	600690
2008-04-22	2.046	1.997	2.046	1.882	224895.58	600690
2008-04-23	1.985	2.196	2.196	1.95	300101.37	600690
2008-04-24	2.346	2.415	2.415	2.313	557430.23	600690
2008-04-25	2.46	2.51	2.602	2.276	379902.65	600690
2008-04-28	2.456	2.495	2.54	2.421	176823.31	600690
2008-04-29	2.471	2.618	2.668	2.456	226029.7	600690
2008-04-30	2.631	2.752	2.789	2.606	239091.29	600690
2008-05-05	2.778	2.852	2.862	2.706	223558.77	600690
2008-05-06	2.807	2.77	2.86	2.748	140675.28	600690
2008-05-07	2.748	2.573	2.789	2.567	177281.06	600690
2008-05-08	2.553	2.637	2.661	2.479	145100.97	600690
2008-05-09	2.665	2.75	2.764	2.639	179709.79	600690
2008-05-12	2.665	2.965	3.014	2.645	290226.49	600690
2008-05-13	2.848	2.871	3.045	2.848	265308.46	600690
2008-05-14	2.866	2.926	2.983	2.825	207662.94	600690
2008-05-15	2.961	2.895	2.973	2.887	121426.96	600690
2008-05-16	2.901	2.846	2.936	2.807	119451.47	600690
2008-05-19	2.85	2.803	2.868	2.731	87432.8	600690
2008-05-21	2.579	2.717	2.764	2.522	184797.49	600690
2008-05-22	2.659	2.594	2.67	2.575	94402.65	600690
2008-05-23	2.542	2.6	2.674	2.483	89539.27	600690
2008-05-26	2.563	2.419	2.567	2.415	87088.69	600690
2008-05-27	2.383	2.458	2.46	2.374	53796.1	600690
2008-05-28	2.463	2.536	2.555	2.452	71494.11	600690
2008-05-29	2.542	2.444	2.551	2.44	55491.43	600690
2008-05-30	2.481	2.491	2.551	2.463	47875.94	600690
2008-06-02	2.491	2.467	2.499	2.432	49823.35	600690
2008-06-03	2.46	2.421	2.489	2.378	57828.09	600690
2008-06-04	2.44	2.368	2.44	2.339	38931.56	600690
2008-06-05	2.368	2.368	2.407	2.337	32909.75	600690
2008-06-06	2.372	2.391	2.407	2.366	37404.7	600690
2008-06-10	2.292	2.151	2.292	2.151	58830.31	600690
2008-06-11	2.073	2.054	2.116	2.013	54763.33	600690
2008-06-12	2.026	2.003	2.061	1.938	77592.93	600690
2008-06-13	2.001	1.913	2.036	1.903	48573.91	600690
2008-06-16	1.917	1.847	1.948	1.81	61864.67	600690
2008-06-17	1.825	1.733	1.864	1.72	74626.37	600690
2008-06-18	1.72	1.901	1.905	1.681	110481.27	600690
2008-06-19	1.893	1.71	1.917	1.71	96907.21	600690
2008-06-20	1.741	1.741	1.878	1.644	148861.97	600690
2008-06-23	1.698	1.745	1.765	1.681	51914.09	600690
2008-06-24	1.726	1.833	1.856	1.726	85300.35	600690
2008-06-27	1.846	1.915	1.948	1.747	199212.46	600690
2008-06-30	1.877	1.854	1.915	1.793	113202.92	600690
2008-07-01	1.862	1.877	1.93	1.852	136037.53	600690
2008-07-02	1.873	1.898	1.919	1.806	112400.9	600690
2008-07-03	1.862	1.969	2.024	1.814	189845.41	600690
2008-07-04	1.955	1.911	1.972	1.886	131729.79	600690
2008-07-07	1.911	2.053	2.076	1.911	164162.96	600690
2008-07-08	2.074	2.133	2.139	2.037	170161.86	600690
2008-07-09	2.135	2.179	2.188	2.104	133822.7	600690
2008-07-10	2.141	2.087	2.167	2.085	141207.15	600690
2008-07-11	2.074	2.076	2.087	2.026	80496.12	600690
2008-07-14	2.045	2.106	2.129	2.034	49251.02	600690
2008-07-15	2.106	2.001	2.139	1.999	93578.44	600690
2008-07-16	1.99	1.955	2.074	1.925	91514.95	600690
2008-07-17	1.995	1.896	2.011	1.877	70009.81	600690
2008-07-18	1.913	1.98	1.99	1.877	58213.09	600690
2008-07-21	1.98	2.146	2.15	1.969	130213.03	600690
2008-07-22	2.15	2.16	2.234	2.097	166891.64	600690
2008-07-23	2.171	2.286	2.336	2.171	251084.65	600690
2008-07-24	2.313	2.307	2.376	2.286	220501.26	600690
2008-07-25	2.301	2.307	2.349	2.269	109955.45	600690
2008-07-28	2.349	2.326	2.41	2.299	111343.92	600690
2008-07-29	2.303	2.276	2.303	2.227	107139.79	600690
2008-07-30	2.324	2.274	2.33	2.234	41872.93	600690
2008-07-31	2.278	2.305	2.328	2.221	98561.41	600690
2008-08-01	2.253	2.242	2.309	2.181	112790.33	600690
2008-08-04	2.25	2.225	2.301	2.204	38196.87	600690
2008-08-05	2.244	2.223	2.276	2.204	46593.78	600690
2008-08-06	2.24	2.15	2.265	2.081	102291.04	600690
2008-08-07	2.12	2.156	2.19	2.087	48338.21	600690
2008-08-08	2.185	1.995	2.206	1.99	68422.1	600690
2008-08-11	1.995	1.86	2.024	1.835	88471.99	600690
2008-08-13	1.86	1.888	1.911	1.682	51625.63	600690
2008-08-14	1.86	1.907	1.919	1.848	29449.36	600690
2008-08-15	1.921	1.967	1.984	1.892	39901.78	600690
2008-08-18	1.967	1.902	2.003	1.858	41560.58	600690
2008-08-19	1.856	2.066	2.083	1.856	86809.68	600690
2008-08-20	2.026	2.196	2.202	2.026	117922.03	600690
2008-08-21	2.16	2.07	2.177	2.055	73550.32	600690
2008-08-22	2.03	2.009	2.087	1.902	63684.8	600690
2008-08-25	2.03	2.074	2.118	2.001	46315.95	600690
2008-08-26	2.039	2.007	2.055	1.948	41189.19	600690
2008-08-27	1.995	1.969	2.034	1.909	29113.68	600690
2008-08-28	1.959	1.98	2.034	1.932	30915.38	600690
2008-08-29	1.988	2.024	2.066	1.972	37896.3	600690
2008-09-01	2.022	1.953	2.022	1.932	29185.84	600690
2008-09-02	1.951	1.9	1.955	1.867	67872.07	600690
2008-09-03	1.892	1.886	1.917	1.846	36716.0	600690
2008-09-04	1.886	1.894	1.919	1.873	25233.41	600690
2008-09-05	1.846	1.827	1.873	1.806	36309.12	600690
2008-09-08	1.827	1.768	1.846	1.764	31833.75	600690
2008-09-09	1.774	1.827	1.829	1.772	32084.92	600690
2008-09-10	1.814	1.846	1.879	1.779	27416.94	600690
2008-09-11	1.846	1.804	1.856	1.787	14537.06	600690
2008-09-12	1.804	1.85	1.871	1.785	26276.51	600690
2008-09-16	1.86	1.848	1.873	1.806	41111.83	600690
2008-09-17	1.825	1.791	1.86	1.766	32888.02	600690
2008-09-18	1.756	1.695	1.756	1.615	57324.49	600690
2008-09-19	1.865	1.865	1.865	1.827	108112.51	600690
2008-09-22	1.946	1.974	2.039	1.856	193917.25	600690
2008-09-23	1.869	1.846	1.909	1.841	59690.33	600690
2008-09-24	1.825	1.854	1.856	1.783	43412.04	600690
2008-09-25	1.86	1.911	2.039	1.852	219063.88	600690
2008-09-26	1.938	1.911	1.946	1.892	72984.7	600690
2008-10-06	1.888	1.839	1.888	1.812	42308.1	600690
2008-10-07	1.758	1.831	1.871	1.751	28714.64	600690
2008-10-08	1.783	1.76	1.816	1.747	41518.75	600690
2008-10-09	1.804	1.701	1.804	1.699	32163.72	600690
2008-10-10	1.636	1.613	1.653	1.611	60693.25	600690
2008-10-13	1.59	1.651	1.655	1.567	55055.23	600690
2008-10-14	1.72	1.638	1.724	1.636	52272.97	600690
2008-10-15	1.636	1.634	1.649	1.604	22065.77	600690
2008-10-16	1.569	1.558	1.59	1.552	39968.94	600690
2008-10-17	1.56	1.512	1.573	1.5	33356.4	600690
2008-10-20	1.512	1.539	1.552	1.447	48412.12	600690
2008-10-21	1.552	1.563	1.6	1.537	64099.13	600690
2008-10-22	1.552	1.588	1.646	1.548	58873.34	600690
2008-10-23	1.548	1.64	1.657	1.548	65653.29	600690
2008-10-24	1.625	1.651	1.667	1.625	44140.77	600690
2008-10-27	1.619	1.571	1.649	1.548	58873.44	600690
2008-10-28	1.552	1.613	1.615	1.531	31774.46	600690
2008-10-29	1.628	1.646	1.674	1.628	59807.53	600690
2008-10-30	1.661	1.659	1.697	1.598	47542.73	600690
2008-10-31	1.657	1.665	1.688	1.638	29503.17	600690
2008-11-03	1.638	1.649	1.72	1.638	50472.02	600690
2008-11-04	1.657	1.651	1.665	1.617	25295.54	600690
2008-11-05	1.667	1.678	1.716	1.655	23363.51	600690
2008-11-06	1.646	1.638	1.659	1.604	25838.3	600690
2008-11-07	1.613	1.659	1.678	1.594	20934.06	600690
2008-11-10	1.684	1.764	1.772	1.68	65724.41	600690
2008-11-11	1.749	1.758	1.816	1.72	56166.98	600690
2008-11-12	1.732	1.762	1.783	1.716	66025.75	600690
2008-11-13	1.741	1.825	1.846	1.732	60065.65	600690
2008-11-14	1.846	1.888	1.913	1.812	74903.33	600690
2008-11-17	1.862	1.907	1.925	1.833	133726.27	600690
2008-11-18	1.875	1.72	1.886	1.718	81255.61	600690
2008-11-19	1.72	1.823	1.844	1.72	49864.64	600690
2008-11-20	1.911	1.946	1.997	1.911	261826.69	600690
2008-11-21	1.888	1.888	1.955	1.825	111663.94	600690
2008-11-24	1.867	1.848	1.948	1.829	61572.01	600690
